CODIGO PROVINCIA,CODIGO DEPARTAMENTO,CODIGO CIRCUITO   ,CODIGO MESA,AMBITO,CODIGO VOTOS,VOTOS
14,1,1,1, ,9001,350
14,1,1,1, ,9002,257
14,1,1,1, ,9003,0
14,1,1,1, ,9004,33
14,1,1,1, ,9005,1
14,1,1,1, ,9006,1
14,1,1,1, ,3,57
14,1,1,1, ,165,2
14,1,1,1, ,169,2
14,1,1,1, ,529,25
14,1,1,1, ,501,77
14,1,1,1, ,522,59
14,1,1,2, ,9001,349
14,1,1,2, ,9002,252
14,1,1,2, ,9003,0
14,1,1,2, ,9004,38
14,1,1,2, ,9005,2
14,1,1,2, ,9006,0
14,1,1,2, ,3,81
14,1,1,2, ,165,0
14,1,1,2, ,169,11
14,1,1,2, ,529,17
14,1,1,2, ,501,54
14,1,1,2, ,522,49
14,1,1,3, ,9001,348
14,1,1,3, ,9002,250
14,1,1,3, ,9003,0
14,1,1,3, ,9004,43
14,1,1,3, ,9005,0
14,1,1,3, ,9006,0
14,1,1,3, ,3,65
14,1,1,3, ,165,0
14,1,1,3, ,169,4
14,1,1,3, ,529,18
14,1,1,3, ,501,72
14,1,1,3, ,522,48
14,1,1,4, ,9001,349
14,1,1,4, ,9002,246
14,1,1,4, ,9003,0
14,1,1,4, ,9004,30
14,1,1,4, ,9005,2
14,1,1,4, ,9006,0
14,1,1,4, ,3,68
14,1,1,4, ,165,0
14,1,1,4, ,169,6
14,1,1,4, ,529,13
14,1,1,4, ,501,58
14,1,1,4, ,522,69
14,1,1,5, ,9001,348
14,1,1,5, ,9002,244
14,1,1,5, ,9003,0
14,1,1,5, ,9004,147
14,1,1,5, ,9005,0
14,1,1,5, ,9006,0
14,1,1,5, ,3,45
14,1,1,5, ,165,1
14,1,1,5, ,169,4
14,1,1,5, ,529,29
14,1,1,5, ,501,65
14,1,1,5, ,522,53
14,1,1,6, ,9001,349
14,1,1,6, ,9002,264
14,1,1,6, ,9003,0
14,1,1,6, ,9004,42
14,1,1,6, ,9005,3
14,1,1,6, ,9006,0
14,1,1,6, ,3,67
14,1,1,6, ,165,0
14,1,1,6, ,169,4
14,1,1,6, ,529,23
14,1,1,6, ,501,53
14,1,1,6, ,522,72
14,1,1,7, ,9001,349
14,1,1,7, ,9002,235
14,1,1,7, ,9003,0
14,1,1,7, ,9004,30
14,1,1,7, ,9005,2
14,1,1,7, ,9006,0
14,1,1,7, ,3,66
14,1,1,7, ,165,2
14,1,1,7, ,169,3
14,1,1,7, ,529,15
14,1,1,7, ,501,56
14,1,1,7, ,522,61
14,1,1,8, ,9001,352
14,1,1,8, ,9002,262
14,1,1,8, ,9003,0
14,1,1,8, ,9004,47
14,1,1,8, ,9005,0
14,1,1,8, ,9006,0
14,1,1,8, ,3,63
14,1,1,8, ,165,0
14,1,1,8, ,169,8
14,1,1,8, ,529,16
14,1,1,8, ,501,58
14,1,1,8, ,522,69
14,1,1,9, ,9001,349
14,1,1,9, ,9002,248
14,1,1,9, ,9003,0
14,1,1,9, ,9004,35
14,1,1,9, ,9005,0
14,1,1,9, ,9006,0
14,1,1,9, ,3,49
14,1,1,9, ,165,1
14,1,1,9, ,169,6
14,1,1,9, ,529,19
14,1,1,9, ,501,75
14,1,1,9, ,522,62
14,1,1,10, ,9001,352
14,1,1,10, ,9002,255
14,1,1,10, ,9003,0
14,1,1,10, ,9004,34
14,1,1,10, ,9005,2
14,1,1,10, ,9006,0
14,1,1,10, ,3,55
14,1,1,10, ,165,0
14,1,1,10, ,169,4
14,1,1,10, ,529,19
14,1,1,10, ,501,61
14,1,1,10, ,522,80
14,1,1,11, ,9001,349
14,1,1,11, ,9002,266
14,1,1,11, ,9003,0
14,1,1,11, ,9004,47
14,1,1,11, ,9005,2
14,1,1,11, ,9006,0
14,1,1,11, ,3,62
14,1,1,11, ,165,0
14,1,1,11, ,169,2
14,1,1,11, ,529,23
14,1,1,11, ,501,73
14,1,1,11, ,522,57
14,1,1,12, ,9001,350
14,1,1,12, ,9002,253
14,1,1,12, ,9003,0
14,1,1,12, ,9004,32
14,1,1,12, ,9005,0
14,1,1,12, ,9006,0
14,1,1,12, ,3,45
14,1,1,12, ,165,0
14,1,1,12, ,169,6
14,1,1,12, ,529,26
14,1,1,12, ,501,79
14,1,1,12, ,522,65
14,1,1,13, ,9001,350
14,1,1,13, ,9002,251
14,1,1,13, ,9003,0
14,1,1,13, ,9004,31
14,1,1,13, ,9005,0
14,1,1,13, ,9006,0
14,1,1,13, ,3,58
14,1,1,13, ,165,1
14,1,1,13, ,169,2
14,1,1,13, ,529,15
14,1,1,13, ,501,81
14,1,1,13, ,522,63
14,1,1,14, ,9001,348
14,1,1,14, ,9002,250
